1013460297;1159885;11.11.2018
1013460297;3646454;14.05.2018
1014387162;5104916;06.03.2019
1014387162;7942836;04.12.2017
1014387162;9640312;06.04.2018
1030082779;1059250;30.10.2017
1030082779;9181262;02.09.2018
1030082779;3336141;15.05.2018
1030082779;9640312;24.08.2018
1030082779;8714117;12.04.2019
1036019303;9111751;14.03.2018
1036019303;1059249;28.09.2018
1036019303;9332505;13.08.2017
1036019303;1827690;11.08.2017
1036019303;9541757;01.02.2019
1036019303;6485368;30.05.2018
1036019303;2081648;12.10.2018
1036019303;9490113;14.01.2019
1036019303;2982242;30.01.2019
1042277588;1304357;18.07.2018
1042277588;6126830;17.09.2018
1072312139;2615943;17.10.2018
1072312139;5718178;17.07.2018
1072312139;8845509;22.08.2018
1072312139;7543979;21.07.2017
1072312139;7804892;26.09.2018
1095856101;9246976;04.03.2019
1095856101;5647889;04.09.2017
1095856101;8157749;20.09.2017
1096299983;9491042;20.02.2019
1096299983;6112710;21.02.2019
1096299983;5471996;23.05.2019
1096299983;6264062;29.10.2017
1096299983;9059994;24.10.2017
1096299983;9710158;10.11.2018
1106768161;7498055;14.03.2018
1106768161;6599551;19.01.2019
1106768161;4212169;07.10.2017
1106768161;1697820;11.01.2018
1106768161;6345224;14.10.2018
1106768161;7458129;25.02.2019
1120799910;9119496;14.11.2018
1120799910;6242616;14.03.2018
1120799910;6458421;06.02.2019
1123436950;1906963;30.05.2019
1123436950;4884538;03.01.2019
1123436950;6742405;24.05.2019
1130254297;3978247;10.03.2018
1130254297;2224929;03.10.2018
1130254297;5955766;31.05.2018
1130254297;3448039;20.01.2018
1130254297;7128164;10.01.2018
1130398585;1578262;20.06.2018
1130398585;6778960;16.11.2017
1130398585;8714117;02.03.2018
1131982537;3994622;19.05.2019
1131982537;3382409;16.04.2019
1131982537;5636186;03.07.2018
1142526326;8862252;24.05.2019
1142526326;2092413;20.04.2019
1142526326;6195048;02.07.2018
1142526326;2485767;09.01.2019
1142526326;6364972;01.04.2018
1142526326;3342164;21.04.2018
1142526326;1471761;02.06.2018
1143414641;4535113;08.04.2019
1143414641;4112337;04.12.2018
1143414641;4340493;15.10.2018
1143414641;8925842;21.11.2017
1143414641;6522461;20.05.2018
1155641754;1353738;11.07.2017
1155641754;9099410;24.03.2019
1187757456;3150546;08.11.2017
1187757456;7422589;02.09.2017
1187757456;4850767;28.06.2017
1187757456;2957345;01.09.2017
1187757456;5196661;26.06.2018
1195621132;7422589;01.10.2017
1195621132;9545886;16.07.2017
1195621132;3393091;09.10.2017
1195621132;2727225;14.07.2017
1195621132;9040606;16.01.2019
1195621132;5375092;04.09.2017
1195621132;8569913;06.01.2019
1200290755;5521262;26.02.2018
1200290755;2054797;06.10.2018
1200290755;8454623;17.02.2019
1200290755;5716268;22.06.2017
1200290755;6590551;08.12.2018
1200290755;6223008;01.01.2018
1200290755;6687867;22.02.2019
1202445415;6242616;19.01.2018
1202445415;9626109;15.10.2018
1202445415;9622561;20.11.2018
1202445415;2628804;10.11.2018
1202445415;9034414;11.09.2018
1202445415;2593962;02.12.2017
1202774152;2752828;10.02.2018
1202774152;8468472;06.04.2018
1202774152;2119451;21.09.2017
1202774152;2279730;08.10.2018
1202774152;3149379;04.06.2018
1202774152;4306812;25.01.2018
1202774152;4409632;27.09.2017
1202774152;5251395;07.06.2018
